Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24250,2020-11,Y0,24247,2020-08,3,4013.0,5250.849980567767,5641.476339048675,0.7642572183267899,-0.05226348076262677,0.7113386211022759,4676.0,4299.95,4781.25,5119.5,5585.5,6195.1,False,True
24250,2020-11,Y0,24248,2020-09,2,3620.0,4979.341977576814,5422.252139041449,0.7270036917130293,-0.05826233873564085,0.6676192672663037,4327.0,4131.8,4568.0,4891.5,5240.5,6026.299999999999,False,True
24250,2020-11,Y0,24249,2020-10,1,3216.0,4803.349162347402,5312.518129565519,0.6695328387137981,-0.062150216062231145,0.6053626400072197,4260.0,3909.9,4366.25,4731.5,5185.5,5913.549999999999,False,True
24250,2020-11,Y0,24250,2020-11,0,2114.0,4135.138980780818,4662.847493364789,0.5112282827313397,-0.06318238223959294,0.4533710362623295,3722.0,3367.9,3756.0,4097.0,4449.5,5059.699999999999,False,True
24250,2020-11,Y1,24226,2018-11,24,228.0,231.40175424644593,231.9386097728837,0.9852993584360513,-0.002433329286981995,0.983018740274677,234.0,229.0,230.0,231.0,233.0,235.0,False,True
24250,2020-11,Y1,24227,2018-12,23,246.0,250.8131591983254,251.5479764787271,0.9808097820157854,-0.0030487471442607224,0.9779446586834449,249.0,247.0,249.0,251.0,252.0,255.0,True,True
24250,2020-11,Y1,24228,2019-01,22,232.0,237.00974594675975,237.79155398377367,0.9788627006592163,-0.0028047115348596788,0.9756444083620864,239.0,234.0,235.0,237.0,238.0,241.0,False,True
24250,2020-11,Y1,24229,2019-02,21,199.0,203.68857605243952,204.46399277074934,0.9769816445119022,-0.0026567691895112606,0.9732765036195116,200.0,200.0,202.0,203.0,205.0,208.0,False,True
24250,2020-11,Y1,24230,2019-03,20,233.0,238.91975219992673,239.96467391304347,0.9752228430449186,-0.0025434225190285355,0.9709762532981531,241.0,235.0,237.0,239.0,240.0,244.0,False,True
24250,2020-11,Y1,24231,2019-04,19,228.0,234.37308323838033,235.47149245388488,0.9728079558013994,-0.0025917561451383776,0.9682700764494959,236.0,230.95,233.0,234.0,236.0,239.0,True,True
24250,2020-11,Y1,24232,2019-05,18,252.0,259.6555049449506,261.13376332024677,0.970516685380602,-0.0028668780915327985,0.9650226642311075,253.0,255.0,258.0,260.0,262.0,265.0,False,False
24250,2020-11,Y1,24233,2019-06,17,229.0,236.6274829385516,238.08461700780757,0.9677658620045739,-0.0034551840614248305,0.9618429064339354,233.0,232.0,234.75,236.5,239.0,242.0,False,True
24250,2020-11,Y1,24234,2019-07,16,229.0,237.3850261371152,239.07677638084476,0.9646775271652056,-0.0035367589856492854,0.9578512955821663,237.0,233.0,235.0,237.0,240.0,244.0,True,True
24250,2020-11,Y1,24235,2019-08,15,226.0,235.0785914542368,236.93212284559186,0.9613806114879494,-0.004365763581045935,0.9538596847303972,227.0,230.0,232.0,235.0,238.0,241.04999999999995,False,False
24250,2020-11,Y1,24236,2019-09,14,213.0,222.29132016379504,224.28959179311818,0.9582020559464547,-0.004031327921448016,0.9496651106149787,220.0,217.0,220.0,222.0,225.0,229.0,True,True
24250,2020-11,Y1,24237,2019-10,13,228.0,239.06400802419344,241.72055659159375,0.9537194740620523,-0.004003020189745389,0.9432379405994181,235.0,233.0,236.0,239.0,242.0,246.0,False,True
24250,2020-11,Y1,24238,2019-11,12,207.0,218.30487864346267,221.53841141119398,0.9482151809262774,-0.004358720445897517,0.9343752114200663,214.0,213.0,215.0,218.0,221.0,225.0,False,True
24250,2020-11,Y1,24239,2019-12,11,221.0,235.83571364664704,240.29726349860232,0.9370930152297654,-0.005170460396717161,0.9196942020161017,229.0,229.0,233.0,235.0,239.0,244.04999999999995,False,True
24250,2020-11,Y1,24240,2020-01,10,201.0,215.65976851947366,220.1215825739053,0.9320236286066962,-0.006323610819471873,0.9131317231581084,208.0,209.0,213.0,215.0,218.0,224.0,False,False
24250,2020-11,Y1,24241,2020-02,9,194.0,209.5842148366155,214.3454925997907,0.9256422300278463,-0.00798329375219263,0.9050808470333537,206.0,203.0,207.0,210.0,213.0,218.0,False,True
24250,2020-11,Y1,24242,2020-03,8,123.0,134.15793669155403,137.43011565500038,0.9168298427456624,-0.009154986788706854,0.8950003382721061,138.0,128.0,132.0,134.0,137.0,141.0,False,True
24250,2020-11,Y1,24243,2020-04,7,109.0,120.35144164005992,123.46762204000306,0.9056808835409786,-0.013185455631804593,0.8828225424531493,120.0,114.0,117.0,120.0,123.0,128.0,True,True
24250,2020-11,Y1,24244,2020-05,6,141.0,157.5580830829839,161.76040049674015,0.894908069716341,-0.013875676048077504,0.871659562952439,153.0,149.0,154.0,157.0,161.0,168.0,False,True
24250,2020-11,Y1,24245,2020-06,5,184.0,208.85991176117668,214.911418411695,0.8809732726996311,-0.018035683342387324,0.8561667004938772,197.0,197.0,204.0,209.0,214.0,221.0,False,True
24250,2020-11,Y1,24246,2020-07,4,161.0,186.70784544867107,192.36448144854901,0.8623097739310662,-0.021883076864123135,0.8369528448684121,177.0,173.0,181.0,187.0,194.0,204.0,False,True
24250,2020-11,Y1,24247,2020-08,3,160.0,191.11555016593124,196.5558510638298,0.8371898564040657,-0.025946730003236357,0.8140179960760435,173.0,175.0,183.0,190.0,199.0,212.0,False,False
24250,2020-11,Y1,24248,2020-09,2,159.0,197.93814924897532,203.90239458615306,0.803281230037181,-0.029895091678625002,0.7797848589405317,188.0,178.0,189.0,197.0,207.0,221.0,False,True
24250,2020-11,Y1,24249,2020-10,1,146.0,197.95860048132178,204.64921763869134,0.73752794596957,-0.03928071702536595,0.7134158717272173,194.0,169.0,185.0,197.0,209.0,230.0,True,True
24250,2020-11,Y1,24250,2020-11,0,74.0,140.72791949497343,146.30738362760835,0.5258373765885394,-0.06219427461581517,0.5057844530140044,157.0,110.95,125.0,137.0,154.0,181.0,False,True
24250,2020-11,Y2,24226,2018-11,24,196.0,200.61649300088726,201.152063312606,0.9769884672399949,-0.007639372714078413,0.974387221151198,197.0,196.0,198.0,200.0,203.0,206.0,False,True
24250,2020-11,Y2,24227,2018-12,23,144.0,148.13515595228498,148.69580054981515,0.9720852492731913,-0.008631325314722181,0.9684200862939503,149.0,144.0,146.0,148.0,150.0,153.0,True,True
24250,2020-11,Y2,24228,2019-01,22,152.0,156.869429204094,157.53910561370125,0.9689587115297101,-0.009560710654806608,0.9648398053796016,157.0,152.0,154.0,157.0,159.0,162.04999999999995,True,True
24250,2020-11,Y2,24229,2019-02,21,144.0,148.9150353453414,149.63197557950969,0.9669943647131185,-0.009544007919195407,0.9623611493619756,145.0,144.95,147.0,149.0,151.0,155.0,False,True
24250,2020-11,Y2,24230,2019-03,20,153.0,158.76428267729688,159.63879310344828,0.9636928244810999,-0.008595576343808992,0.9584136601487193,160.0,154.0,156.0,158.0,161.0,165.0,True,True
24250,2020-11,Y2,24231,2019-04,19,150.0,156.30209441476615,157.29206777050445,0.9596800385921714,-0.008646644952059045,0.9536399522629211,157.0,152.0,154.0,156.0,158.0,162.0,True,True
24250,2020-11,Y2,24232,2019-05,18,163.0,170.34063581044435,171.81720534159086,0.9569061382475228,-0.009216591836240025,0.9486826402276691,169.0,165.0,168.0,170.0,172.0,177.0,True,True
24250,2020-11,Y2,24233,2019-06,17,137.0,143.6276645093544,145.21173494210373,0.9538552372065986,-0.010355538903776745,0.9434499219682365,141.0,139.0,141.0,143.0,146.0,150.0,True,True
24250,2020-11,Y2,24234,2019-07,16,151.0,158.99833844088454,161.03808498139807,0.9496954589631872,-0.011608396746563512,0.9376663912604425,153.0,153.0,156.0,159.0,162.0,167.0,False,True
24250,2020-11,Y2,24235,2019-08,15,161.0,170.21115140624494,172.73446272037822,0.9458839721713617,-0.012755909307004674,0.9320664647021023,167.0,163.0,167.0,170.0,174.0,179.0,True,True
24250,2020-11,Y2,24236,2019-09,14,160.0,170.0892166685093,172.88761035611546,0.9406827965574538,-0.014091186160219364,0.9254567153217663,163.0,162.0,166.0,170.0,173.0,180.0,False,True
24250,2020-11,Y2,24237,2019-10,13,166.0,177.83821782609166,181.0048048048048,0.9334326559791086,-0.012899727356875904,0.9171027265216194,170.0,170.0,175.0,178.0,181.0,187.04999999999995,False,True
24250,2020-11,Y2,24238,2019-11,12,171.0,184.5596073104596,188.66636280765724,0.9265299297714147,-0.01479950049976559,0.9063618837785734,183.0,177.0,180.75,184.0,189.0,196.0,True,True
24250,2020-11,Y2,24239,2019-12,11,148.0,161.90489221658294,165.94585692228512,0.9141169113161687,-0.015305340606198398,0.891857155971725,155.0,153.0,158.0,162.0,166.0,172.0,False,True
24250,2020-11,Y2,24240,2020-01,10,143.0,157.86883914891678,162.20962199312714,0.9058152373256442,-0.015305780674505887,0.8815753236023134,154.0,149.0,153.0,157.0,161.0,169.0,True,True
24250,2020-11,Y2,24241,2020-02,9,116.0,129.13006168325194,133.24770642201835,0.898319093849276,-0.017945463002026707,0.8705590746350867,128.0,120.0,125.0,128.0,132.0,139.04999999999995,True,True
24250,2020-11,Y2,24242,2020-03,8,73.0,82.23370422877962,84.95608974358974,0.8877138721236388,-0.019977117521514876,0.8592674194436795,80.0,76.0,79.0,82.0,85.0,91.0,True,True
24250,2020-11,Y2,24243,2020-04,7,57.0,65.03532430078329,67.43060382276282,0.8764467712404949,-0.022626797758639072,0.8453135040851923,64.0,59.0,62.0,65.0,68.0,73.0,True,True
24250,2020-11,Y2,24244,2020-05,6,89.0,102.93991308738185,107.10086168802475,0.8645820394704551,-0.02438441937726782,0.8309923804277977,98.0,93.0,98.0,102.0,107.0,113.04999999999995,True,True
24250,2020-11,Y2,24245,2020-06,5,115.0,135.27415375765995,141.4835102778405,0.8501254438155232,-0.027024236657338163,0.8128155696318737,123.0,121.95,129.0,135.0,141.0,154.0,False,True
24250,2020-11,Y2,24246,2020-07,4,141.0,169.6677807327582,178.5322561897013,0.8310358006160729,-0.03026994612944961,0.7897732488754245,160.0,150.0,161.0,169.0,178.0,193.04999999999995,False,True
24250,2020-11,Y2,24247,2020-08,3,106.0,131.9440690963639,139.85683139534885,0.8033707064361041,-0.038336722063779555,0.7579179289451942,117.0,114.0,123.0,131.0,141.0,155.04999999999995,False,True
24250,2020-11,Y2,24248,2020-09,2,99.0,129.82040566265127,138.3105040400154,0.7625919784695439,-0.04735631004770807,0.7157807766455522,115.0,105.0,117.0,128.5,140.0,160.0,False,True
24250,2020-11,Y2,24249,2020-10,1,112.0,161.803210618747,172.61120543293717,0.692198872764663,-0.04973962455297892,0.6488570641696503,138.0,125.95,146.0,160.0,177.0,206.0,False,True
24250,2020-11,Y2,24250,2020-11,0,58.0,125.33942427379404,135.17201540436457,0.46274346907245717,-0.09080130765357564,0.42908289727347837,116.0,78.95,101.75,119.0,144.25,187.0,True,True
24250,2020-11,Y3,24226,2018-11,24,6.0,6.530030325219302,6.561290322580645,0.9188318738471553,-0.030108308027976705,0.9144542772861357,6.0,6.0,6.0,6.0,7.0,8.0,True,True
24250,2020-11,Y3,24227,2018-12,23,3.0,3.3380346710386206,3.3453947368421053,0.8987324266067488,-0.027533500691224205,0.8967551622418879,3.0,3.0,3.0,3.0,4.0,5.0,True,True
24250,2020-11,Y3,24228,2019-01,22,7.0,7.968093726810392,7.963087248322148,0.8785037224709056,-0.02314772239828569,0.8790560471976401,8.0,7.0,7.0,8.0,9.0,10.0,True,True
24250,2020-11,Y3,24229,2019-02,21,2.0,2.299288555244764,2.306122448979592,0.8698342778412586,-0.03306515905563159,0.8672566371681416,3.0,2.0,2.0,2.0,2.0,3.0,False,True
24250,2020-11,Y3,24230,2019-03,20,4.0,4.660720044415062,4.65979381443299,0.8582364874700417,-0.028630561987765896,0.8584070796460177,4.0,4.0,4.0,4.0,5.0,7.0,True,True
24250,2020-11,Y3,24231,2019-04,19,4.0,4.67651909541308,4.675862068965517,0.8553370398772375,-0.032014659972006365,0.855457227138643,5.0,4.0,4.0,4.0,5.0,7.0,True,True
24250,2020-11,Y3,24232,2019-05,18,8.0,9.449461264958387,9.482517482517482,0.8466091108988985,-0.04227116013919535,0.8436578171091446,8.0,8.0,8.0,9.0,11.0,15.0,True,True
24250,2020-11,Y3,24233,2019-06,17,2.0,2.3704279964998003,2.378947368421053,0.8437294880727116,-0.045678318460809775,0.8407079646017699,2.0,2.0,2.0,2.0,3.0,4.0,True,True
24250,2020-11,Y3,24234,2019-07,16,5.0,5.967366646240786,6.032028469750889,0.8378905296777448,-0.043889110844866186,0.8289085545722714,5.0,5.0,5.0,6.0,6.0,8.0,True,True
24250,2020-11,Y3,24235,2019-08,15,5.0,6.050826319614783,6.163636363636364,0.826333418923569,-0.057778223005533286,0.8112094395280236,5.0,5.0,5.0,6.0,7.0,8.0,True,True
24250,2020-11,Y3,24236,2019-09,14,6.0,7.389732569061459,7.561338289962825,0.8119373663290818,-0.05683432005980327,0.7935103244837758,7.0,6.0,6.0,7.0,8.0,9.0,True,True
24250,2020-11,Y3,24237,2019-10,13,0.0,0.0,0.0,0.8061584526897289,-0.0545874672223442,0.7846607669616519,0.0,0.0,0.0,0.0,0.0,0.0,True,True
24250,2020-11,Y3,24238,2019-11,12,4.0,5.092870221307052,5.235521235521236,0.7854117278043314,-0.06124162167501773,0.7640117994100295,4.0,4.0,4.0,5.0,6.0,7.0,True,True
24250,2020-11,Y3,24239,2019-12,11,3.0,3.925754128924186,4.051792828685259,0.7641843838096198,-0.0688379685669524,0.7404129793510325,4.0,3.0,3.0,3.0,5.0,15.0,True,True
24250,2020-11,Y3,24240,2020-01,10,4.0,5.385122261898746,5.603305785123967,0.7427872210629505,-0.0972374430886504,0.7138643067846607,4.0,4.0,4.0,4.0,6.0,16.0,True,True
24250,2020-11,Y3,24241,2020-02,9,5.0,6.874017294055073,7.182203389830508,0.7273766978043831,-0.09736848465085324,0.696165191740413,5.0,5.0,5.0,5.0,8.0,19.0,True,True
24250,2020-11,Y3,24242,2020-03,8,3.0,4.249935909628832,4.402597402597403,0.7058929978692325,-0.09625872979275779,0.6814159292035398,4.0,3.0,3.0,3.0,5.0,12.0,True,True
24250,2020-11,Y3,24243,2020-04,7,1.0,1.4942697033854797,1.5622119815668203,0.6692232317461555,-0.12877062359520858,0.640117994100295,1.0,1.0,1.0,1.0,2.0,4.0499999999999545,True,True
24250,2020-11,Y3,24244,2020-05,6,1.0,1.5365603553680878,1.6298076923076923,0.6508042437164447,-0.13445627492757495,0.6135693215339233,3.0,1.0,1.0,1.0,2.0,4.0,False,True
24250,2020-11,Y3,24245,2020-06,5,1.0,1.6210711749133326,1.7121212121212122,0.6168760603947344,-0.15025671387275752,0.584070796460177,2.0,1.0,1.0,1.0,2.0,4.0,True,True
24250,2020-11,Y3,24246,2020-07,4,2.0,3.360345456330762,3.5497382198952883,0.5951769024914021,-0.15939791948730697,0.5634218289085545,2.0,2.0,2.0,2.0,4.0,9.049999999999955,True,True
24250,2020-11,Y3,24247,2020-08,3,0.0,0.0,0.0,0.5353443038282453,-0.1356686741881551,0.5191740412979351,4.0,0.0,0.0,0.0,0.0,0.0,False,False
24250,2020-11,Y3,24248,2020-09,2,5.0,10.118099002701817,10.660377358490566,0.4941639727645341,-0.1511728607241204,0.4690265486725664,9.0,5.0,5.0,6.0,13.0,31.0,True,True
24250,2020-11,Y3,24249,2020-10,1,0.0,0.0,0.0,0.42222871090640574,-0.17269157415359593,0.40117994100294985,1.0,0.0,0.0,0.0,0.0,0.0,False,False
24250,2020-11,Y3,24250,2020-11,0,0.0,0.0,0.0,0.2031777255489471,-0.21101043845573253,0.1887905604719764,0.0,0.0,0.0,0.0,0.0,0.0,True,True
24250,2020-11,severe,24226,2018-11,24,430.0,438.34213317559045,439.44330949948926,0.9809688995325284,-0.004965805971461658,0.9785107446276862,437.0,433.0,435.0,438.0,441.0,446.04999999999995,True,True
24250,2020-11,severe,24227,2018-12,23,393.0,402.6205099991617,403.9477240398293,0.9761052659756908,-0.005694981726705843,0.9728981663014646,401.0,396.0,400.0,402.0,406.0,412.0,True,True
24250,2020-11,severe,24228,2019-01,22,391.0,401.6709732066809,403.1504617701851,0.9734335465630221,-0.00590125810587051,0.9698612232345366,404.0,395.0,398.0,402.0,405.0,411.0,True,True
24250,2020-11,severe,24229,2019-02,21,345.0,355.1462346391072,356.654015816874,0.9714308258134353,-0.005923264883912552,0.967324030292546,348.0,348.0,352.0,355.0,359.0,363.0,False,True
24250,2020-11,severe,24230,2019-03,20,390.0,402.51695530350673,404.4599928238249,0.9689032843496774,-0.005450657979939346,0.9642486449083151,405.0,395.0,399.0,402.0,406.0,412.0,True,True
24250,2020-11,severe,24231,2019-04,19,382.0,395.52063929096533,397.63769507803124,0.9658155910265435,-0.005566559658397276,0.9606735093991465,398.0,388.0,392.0,395.0,398.0,405.0,True,True
24250,2020-11,severe,24232,2019-05,18,423.0,439.1426735083004,442.19172962546213,0.9632404808684683,-0.006081533408171996,0.9565986237650406,430.0,430.0,435.0,439.0,443.0,451.0,False,True
24250,2020-11,severe,24233,2019-06,17,368.0,383.1884335506226,386.3264861374551,0.9603630166759298,-0.006927903707258806,0.9525621804482374,376.0,374.0,379.0,383.0,387.0,393.0,False,True
24250,2020-11,severe,24234,2019-07,16,385.0,402.3853443237614,406.2387944672048,0.9567942904258138,-0.007468905741513605,0.9477184484680736,395.0,393.0,397.0,402.0,407.0,413.0,False,True
24250,2020-11,severe,24235,2019-08,15,392.0,411.2567160546887,415.74982672157216,0.9531759232057673,-0.008583212014548591,0.9428747164879099,399.0,400.0,405.0,410.0,415.0,424.0,False,False
24250,2020-11,severe,24236,2019-09,14,379.0,399.3633616759763,404.26977488005906,0.9490104410416644,-0.008940822066933106,0.9374927920655057,390.0,387.0,394.0,399.0,404.0,413.0,False,True
24250,2020-11,severe,24237,2019-10,13,394.0,417.6564501034975,423.55244235060746,0.9433590691640574,-0.008480747297527437,0.9302271940952601,405.0,405.0,412.0,417.0,423.0,432.0,False,True
24250,2020-11,severe,24238,2019-11,12,382.0,407.651195452357,415.02593659942363,0.9370756280405539,-0.009545746451549209,0.9204244031830239,401.0,394.0,401.0,407.0,413.0,422.0,True,True
24250,2020-11,severe,24239,2019-12,11,372.0,402.0365538900595,410.7315789473684,0.9252889977306061,-0.010331861836560818,0.9057009956560181,388.0,388.0,396.0,402.0,407.0,417.0,False,True
24250,2020-11,severe,24240,2020-01,10,348.0,378.80742078423066,387.8212663867707,0.9186726048807301,-0.011366688354562032,0.8973205704839887,366.0,363.0,371.0,378.0,385.0,396.0,False,True
24250,2020-11,severe,24241,2020-02,9,315.0,345.5024738024342,354.7688011430056,0.9117156138804489,-0.013415777492013573,0.8879022027447815,339.0,330.0,338.75,345.0,352.0,364.0,True,True
24250,2020-11,severe,24242,2020-03,8,199.0,220.62067731305714,226.8443032427695,0.9020006756557195,-0.014922947909113207,0.8772536808518817,222.0,208.95,215.0,220.0,226.0,235.0,True,True
24250,2020-11,severe,24243,2020-04,7,167.0,187.54056513455666,193.29763282014773,0.8904740149427448,-0.01868828112456644,0.8639526390650828,185.0,176.0,182.0,187.0,193.0,203.0,True,True
24250,2020-11,severe,24244,2020-05,6,231.0,262.7534315922383,271.3603233381503,0.8791512202150197,-0.01986254564061264,0.8512666743551301,254.0,246.0,255.0,263.0,272.0,284.0,False,True
24250,2020-11,severe,24245,2020-06,5,300.0,346.9247345679045,359.51075689869623,0.8647408792389814,-0.023553915895117933,0.8344673816937686,322.0,318.0,333.0,344.0,358.0,380.04999999999995,False,True
24250,2020-11,severe,24246,2020-07,4,304.0,359.39578351978076,373.6334514528703,0.8458641251234049,-0.027232107828073643,0.8136316457156038,339.0,325.0,342.0,357.0,372.0,400.04999999999995,False,True
24250,2020-11,severe,24247,2020-08,3,266.0,324.6852541753655,338.1283229085223,0.8192549448406146,-0.03269415565282777,0.7866835812862799,294.0,289.0,307.0,322.0,342.0,378.04999999999995,False,True
24250,2020-11,severe,24248,2020-09,2,263.0,336.1280146154669,351.16615337234373,0.7824399888265013,-0.03881400552897557,0.7489332256948449,312.0,292.0,315.0,335.0,359.0,392.0,False,True
24250,2020-11,severe,24249,2020-10,1,258.0,360.9784484552124,378.12575356358104,0.714724109165234,-0.04558802549230451,0.6823126898089417,333.0,298.0,331.0,357.0,385.25,429.0,True,True
24250,2020-11,severe,24250,2020-11,0,132.0,266.27629933422895,281.12952349762566,0.49572568166990383,-0.07557353960121316,0.46953446353746203,273.0,192.95,225.0,259.5,295.25,351.0999999999999,True,True
24251,2020-12,all,24227,2018-12,24,5175.0,5295.122767159797,5305.216138147764,0.9773144509689566,-0.000430131407875331,0.9754550738825832,5236.0,5262.0,5279.0,5296.0,5310.0,5334.0,False,False
24251,2020-12,all,24228,2019-01,23,6104.0,6293.234913381951,6314.889129430234,0.9699304227497434,-0.0006557408749375028,0.9666044604888794,6299.0,6239.95,6273.0,6293.0,6318.0,6347.0,True,True
24251,2020-12,all,24229,2019-02,22,5429.0,5613.3951375313845,5635.27803623315,0.9671508716180496,-0.00109428413194234,0.9633952335790987,5557.0,5562.95,5594.75,5613.0,5638.0,5675.05,False,False
